readable_date,country,location_name,latitude,longitude,timezone,last_updated_epoch,temperature_celsius,condition_text,wind_kph,wind_degree,wind_direction,pressure_mb,precip_mm,humidity,cloud,feels_like_celsius,visibility_km,uv_index,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
2025-10-27 08:00:00,Afghanistan,Kabul,34.5167,69.1833,Asia/Kabul,1761552000,19.0,Sunny,3.6,71,ENE,1016,0.0,21,0,19.0,10.0,5.0,4.1,981.85,65.0,12.45,7.45,21.85,24.05,2,2,6:09 AM,5:05 PM,11:29 AM,8:56 PM,Waxing Crescent,23
2025-10-28 07:45:00,Afghanistan,Kabul,34.5167,69.1833,Asia/Kabul,1761637500,19.4,Sunny,3.6,108,ESE,1016,0.0,21,0,19.4,10.0,5.0,3.7,1023.85,72.0,14.45,9.65,25.55,27.75,2,3,6:10 AM,5:04 PM,12:13 PM,9:57 PM,Waxing Crescent,32
2025-10-29 07:45:00,Afghanistan,Kabul,34.5167,69.1833,Asia/Kabul,1761723900,20.0,Sunny,3.6,122,ESE,1015,0.0,20,0,20.0,10.0,5.3,10.8,923.85,57.0,10.55,6.05,18.75,20.65,2,2,6:11 AM,5:03 PM,12:53 PM,11:00 PM,First Quarter,41
2025-10-30 08:00:00,Afghanistan,Kabul,34.5167,69.1833,Asia/Kabul,1761811200,19.4,Sunny,3.6,73,ENE,1015,0.0,13,0,19.4,10.0,5.4,3.7,1052.85,71.0,12.05,7.65,19.05,21.15,2,2,6:11 AM,5:02 PM,1:27 PM,No moonset,Waxing Gibbous,51
2025-10-31 07:30:00,Afghanistan,Kabul,34.5167,69.1833,Asia/Kabul,1761895800,20.3,Sunny,3.6,117,ESE,1015,0.0,12,0,20.3,10.0,5.3,10.8,786.85,73.0,11.15,7.05,22.65,24.15,2,2,6:12 AM,5:01 PM,1:58 PM,12:04 AM,Waxing Gibbous,62
2025-11-01 08:15:00,Afghanistan,Kabul,34.5167,69.1833,Asia/Kabul,1761984900,18.1,Sunny,3.6,154,SSE,1015,0.0,13,0,18.1,10.0,5.3,3.7,942.85,82.0,14.25,10.45,17.15,19.25,2,2,6:13 AM,5:00 PM,2:26 PM,1:10 AM,Waxing Gibbous,72
2025-11-02 07:45:00,Afghanistan,Kabul,34.5167,69.1833,Asia/Kabul,1762069500,19.5,Sunny,3.6,177,S,1013,0.0,6,0,19.5,10.0,5.1,3.7,802.85,73.0,8.45,3.15,10.95,12.05,1,1,6:14 AM,4:59 PM,2:54 PM,2:16 AM,Waxing Gibbous,81
2025-11-03 07:30:00,Afghanistan,Kabul,34.5167,69.1833,Asia/Kabul,1762155000,17.1,Sunny,3.6,104,ESE,1011,0.0,8,0,17.1,10.0,4.7,10.8,967.85,82.0,13.75,9.55,20.65,23.35,2,2,6:15 AM,4:58 PM,3:24 PM,3:25 AM,Waxing Gibbous,89
2025-11-04 08:15:00,Afghanistan,Kabul,34.5167,69.1833,Asia/Kabul,1762244100,13.1,Sunny,13.0,3,N,1013,0.0,13,0,11.9,10.0,4.0,14.9,719.85,76.0,10.25,6.15,12.25,16.25,1,2,6:16 AM,4:57 PM,3:55 PM,4:36 AM,Waxing Gibbous,95
2025-11-05 08:00:00,Afghanistan,Kabul,34.5167,69.1833,Asia/Kabul,1762329600,11.6,Sunny,6.1,177,S,1019,0.0,11,0,11.3,10.0,4.1,7.1,1271.85,65.0,11.15,3.35,7.35,7.75,1,1,6:17 AM,4:56 PM,4:32 PM,5:52 AM,Full Moon,99
2025-11-06 08:00:00,Afghanistan,Kabul,34.5167,69.1833,Asia/Kabul,1762416000,14.4,Sunny,3.6,149,SSE,1016,0.0,4,16,14.5,10.0,4.0,10.8,890.85,75.0,10.95,7.15,9.35,9.75,1,1,6:18 AM,4:55 PM,5:17 PM,7:10 AM,Waning Gibbous,100
2025-11-07 08:00:00,Afghanistan,Kabul,34.5167,69.1833,Asia/Kabul,1762502400,14.4,Sunny,3.6,55,NE,1017,0.0,5,0,15.2,10.0,3.9,4.1,938.85,69.0,13.35,7.55,11.15,11.55,1,1,6:19 AM,4:54 PM,6:10 PM,8:27 AM,Waning Gibbous,97
2025-11-08 08:15:00,Afghanistan,Kabul,34.5167,69.1833,Asia/Kabul,1762589700,15.1,Sunny,4.3,178,S,1017,0.0,5,0,15.1,10.0,3.9,5.0,787.85,74.0,13.95,9.35,15.45,15.85,1,2,6:20 AM,4:54 PM,7:13 PM,9:41 AM,Waning Gibbous,92
2025-11-09 07:45:00,Afghanistan,Kabul,34.5167,69.1833,Asia/Kabul,1762674300,14.9,Sunny,3.6,161,SSE,1015,0.0,7,0,14.9,10.0,4.0,10.8,769.85,74.0,11.05,4.45,9.05,10.05,1,1,6:21 AM,4:53 PM,8:22 PM,10:44 AM,Waning Gibbous,85
2025-11-10 07:45:00,Afghanistan,Kabul,34.5167,69.1833,Asia/Kabul,1762760700,13.0,Sunny,4.0,49,NE,1016,0.0,10,0,13.5,10.0,3.9,4.6,1003.85,80.0,14.45,9.95,15.55,16.75,2,2,6:22 AM,4:52 PM,9:34 PM,11:36 AM,Waning Gibbous,75
2025-11-11 07:45:00,Afghanistan,Kabul,34.5167,69.1833,Asia/Kabul,1762847100,12.6,Sunny,3.6,72,ENE,1018,0.0,14,0,12.6,10.0,3.9,10.8,950.85,80.0,14.95,9.35,12.95,13.65,1,2,6:23 AM,4:51 PM,10:42 PM,12:17 PM,Waning Gibbous,65
2025-11-12 07:30:00,Afghanistan,Kabul,34.5167,69.1833,Asia/Kabul,1762932600,13.7,Sunny,3.6,122,ESE,1019,0.0,11,0,13.7,10.0,3.9,10.8,804.85,74.0,12.95,14.55,15.25,17.15,1,2,6:24 AM,4:51 PM,11:48 PM,12:51 PM,Last Quarter,54
2025-11-13 07:30:00,Afghanistan,Kabul,34.5167,69.1833,Asia/Kabul,1763019000,14.4,Sunny,5.4,188,S,1020,0.0,7,0,14.6,10.0,4.0,6.2,765.85,78.0,9.35,23.85,14.05,14.55,1,2,6:25 AM,4:50 PM,No moonrise,1:20 PM,Waning Crescent,44
2025-11-14 07:30:00,Afghanistan,Kabul,34.5167,69.1833,Asia/Kabul,1763105400,15.8,Sunny,3.6,166,SSE,1018,0.0,5,0,15.8,10.0,4.0,3.7,752.85,69.0,9.45,5.95,9.35,9.55,1,1,6:26 AM,4:49 PM,12:49 AM,1:45 PM,Waning Crescent,34
2025-11-15 07:30:00,Afghanistan,Kabul,34.5167,69.1833,Asia/Kabul,1763191800,15.7,Sunny,3.6,153,SSE,1019,0.0,5,0,15.7,10.0,4.3,10.8,865.85,70.0,10.55,7.05,9.65,9.85,1,1,6:26 AM,4:49 PM,1:48 AM,2:08 PM,Waning Crescent,25
2025-11-16 07:15:00,Afghanistan,Kabul,34.5167,69.1833,Asia/Kabul,1763277300,15.3,Cloudy,3.6,297,WNW,1022,0.0,4,71,15.3,10.0,4.4,10.8,1138.85,46.0,13.65,3.65,9.25,9.55,1,1,6:27 AM,4:48 PM,2:44 AM,2:32 PM,Waning Crescent,17
2025-11-17 07:15:00,Afghanistan,Kabul,34.5167,69.1833,Asia/Kabul,1763363700,16.8,Sunny,4.3,188,S,1020,0.0,5,9,16.8,10.0,4.4,5.0,1117.85,57.0,9.75,4.15,8.95,9.25,1,1,6:28 AM,4:47 PM,3:42 AM,2:56 PM,Waning Crescent,11
2025-11-18 07:30:00,Afghanistan,Kabul,34.5167,69.1833,Asia/Kabul,1763451000,17.6,Sunny,3.6,137,SE,1017,0.0,7,1,17.6,10.0,4.2,10.8,973.85,66.0,12.25,5.55,12.75,13.75,1,2,6:29 AM,4:47 PM,4:39 AM,3:23 PM,Waning Crescent,5
2025-11-19 07:15:00,Afghanistan,Kabul,34.5167,69.1833,Asia/Kabul,1763536500,14.2,Sunny,3.6,67,ENE,1019,0.0,10,0,14.2,10.0,4.2,10.8,1160.85,62.0,17.05,9.25,17.65,19.45,2,2,6:30 AM,4:46 PM,5:38 AM,3:54 PM,Waning Crescent,2
2025-11-20 07:15:00,Afghanistan,Kabul,34.5167,69.1833,Asia/Kabul,1763622900,12.2,Sunny,3.6,97,E,1021,0.0,14,0,12.2,10.0,3.8,10.8,1259.85,70.0,17.85,10.85,20.85,22.95,2,2,6:31 AM,4:46 PM,6:36 AM,4:28 PM,New Moon,0
2025-11-21 07:15:00,Afghanistan,Kabul,34.5167,69.1833,Asia/Kabul,1763709300,11.2,Sunny,4.0,186,S,1023,0.0,13,0,11.5,10.0,3.7,4.6,1034.85,65.0,14.75,9.35,21.85,25.85,2,2,6:32 AM,4:45 PM,7:36 AM,5:10 PM,Waxing Crescent,0
2025-11-22 07:15:00,Afghanistan,Kabul,34.5167,69.1833,Asia/Kabul,1763795700,11.3,Sunny,4.0,191,SSW,1022,0.0,9,0,11.5,10.0,3.7,4.6,996.85,70.0,14.25,11.25,21.65,25.15,2,2,6:33 AM,4:45 PM,8:32 AM,5:57 PM,Waxing Crescent,2
2025-11-23 07:15:00,Afghanistan,Kabul,34.5167,69.1833,Asia/Kabul,1763882100,11.4,Sunny,3.6,182,S,1021,0.0,7,0,11.4,10.0,4.0,10.8,1047.85,63.0,16.55,11.65,22.35,25.25,2,2,6:34 AM,4:45 PM,9:25 AM,6:51 PM,Waxing Crescent,6
2025-11-24 07:15:00,Afghanistan,Kabul,34.5167,69.1833,Asia/Kabul,1763968500,11.7,Sunny,3.6,133,SE,1021,0.0,7,0,11.7,10.0,3.7,10.8,1088.85,59.0,17.65,14.15,21.15,24.05,2,2,6:35 AM,4:44 PM,10:11 AM,7:50 PM,Waxing Crescent,11
2025-11-25 07:15:00,Afghanistan,Kabul,34.5167,69.1833,Asia/Kabul,1764054900,12.4,Sunny,3.6,188,S,1022,0.0,8,0,12.4,10.0,4.0,10.8,984.85,54.0,13.35,12.15,15.65,17.95,2,2,6:36 AM,4:44 PM,10:51 AM,8:51 PM,Waxing Crescent,18
2025-11-26 07:00:00,Afghanistan,Kabul,34.5167,69.1833,Asia/Kabul,1764140400,12.5,Sunny,3.6,44,NE,1020,0.0,6,0,12.5,10.0,4.0,10.8,959.85,54.0,12.95,10.95,13.15,14.05,1,2,6:37 AM,4:44 PM,11:27 AM,9:54 PM,Waxing Crescent,26
2025-11-27 07:15:00,Afghanistan,Kabul,34.5167,69.1833,Asia/Kabul,1764227700,11.9,Sunny,3.6,40,NE,1022,0.0,6,0,11.9,10.0,3.9,10.8,1103.85,51.0,16.85,7.45,16.15,17.05,2,2,6:38 AM,4:43 PM,11:58 AM,10:57 PM,Waxing Crescent,35
2025-11-28 07:30:00,Afghanistan,Kabul,34.5167,69.1833,Asia/Kabul,1764315000,12.7,Sunny,3.6,140,SE,1020,0.0,5,0,12.8,10.0,3.8,10.8,888.85,74.0,13.65,12.85,21.85,23.25,2,2,6:39 AM,4:43 PM,12:26 PM,No moonset,First Quarter,45
2025-11-29 07:00:00,Afghanistan,Kabul,34.5167,69.1833,Asia/Kabul,1764399600,11.9,Sunny,3.6,185,S,1019,0.0,6,0,11.9,10.0,3.8,10.8,858.85,57.0,15.05,12.85,22.15,23.95,2,2,6:40 AM,4:43 PM,12:53 PM,12:00 AM,Waxing Gibbous,56
2025-11-30 06:45:00,Afghanistan,Kabul,34.5167,69.1833,Asia/Kabul,1764485100,11.2,Sunny,3.6,214,SW,1018,0.0,6,4,11.2,10.0,3.7,10.8,1090.85,48.0,14.25,8.85,19.55,20.25,2,2,6:41 AM,4:43 PM,1:21 PM,1:05 AM,Waxing Gibbous,66
2025-12-01 07:30:00,Afghanistan,Kabul,34.5167,69.1833,Asia/Kabul,1764574200,10.8,Sunny,3.6,80,E,1016,0.0,8,14,10.8,10.0,3.5,10.8,873.85,67.0,13.95,16.15,20.85,21.05,2,2,6:41 AM,4:43 PM,1:50 PM,2:12 AM,Waxing Gibbous,76
2025-12-02 07:15:00,Afghanistan,Kabul,34.5167,69.1833,Asia/Kabul,1764659700,10.3,Sunny,3.6,187,S,1018,0.0,8,0,10.3,10.0,3.7,10.8,1008.85,55.0,14.75,12.65,20.65,20.85,2,2,6:42 AM,4:42 PM,2:23 PM,3:24 AM,Waxing Gibbous,86
2025-12-03 07:00:00,Afghanistan,Kabul,34.5167,69.1833,Asia/Kabul,1764745200,10.0,Partly Cloudy,3.6,206,SSW,1022,0.0,6,48,10.4,10.0,3.6,3.7,934.85,65.0,10.35,6.75,15.55,16.15,2,2,6:43 AM,4:42 PM,3:03 PM,4:39 AM,Waxing Gibbous,93
2025-12-04 07:00:00,Afghanistan,Kabul,34.5167,69.1833,Asia/Kabul,1764831600,10.8,Sunny,3.6,175,S,1021,0.0,5,4,10.8,10.0,3.4,10.8,1080.85,38.0,15.75,6.15,19.45,19.75,2,2,6:44 AM,4:42 PM,3:52 PM,5:57 AM,Waxing Gibbous,98
2025-12-05 07:15:00,Afghanistan,Kabul,34.5167,69.1833,Asia/Kabul,1764918900,9.9,Sunny,3.6,186,S,1023,0.0,23,3,9.9,10.0,3.3,10.8,1197.85,37.0,13.05,2.55,17.95,22.65,2,2,6:45 AM,4:42 PM,4:51 PM,7:14 AM,Full Moon,100
2025-12-06 07:15:00,Afghanistan,Kabul,34.5167,69.1833,Asia/Kabul,1765005300,9.0,Partly Cloudy,3.6,359,N,1024,0.0,25,35,9.0,10.0,2.9,10.8,1053.85,28.0,13.15,3.05,12.75,14.65,1,2,6:46 AM,4:42 PM,5:59 PM,8:23 AM,Waning Gibbous,99
2025-12-07 07:00:00,Afghanistan,Kabul,34.5167,69.1833,Asia/Kabul,1765090800,10.0,Sunny,4.3,193,SSW,1023,0.0,20,4,10.0,10.0,3.0,5.0,851.85,63.0,7.85,3.15,11.55,14.75,1,1,6:47 AM,4:42 PM,7:12 PM,9:23 AM,Waning Gibbous,95
2025-12-08 07:15:00,Afghanistan,Kabul,34.5167,69.1833,Asia/Kabul,1765178100,9.5,Sunny,5.4,204,SSW,1025,0.0,25,11,9.1,10.0,3.1,6.2,690.85,66.0,7.45,3.35,12.75,16.95,1,2,6:47 AM,4:43 PM,8:25 PM,10:10 AM,Waning Gibbous,88
2025-12-09 07:45:00,Afghanistan,Kabul,34.5167,69.1833,Asia/Kabul,1765266300,10.9,Overcast,4.3,209,SSW,1020,0.0,22,100,11.0,10.0,2.4,5.0,758.85,59.0,8.35,2.95,8.55,9.95,1,1,6:48 AM,4:43 PM,9:35 PM,10:49 AM,Waning Gibbous,80
2025-12-10 07:15:00,Afghanistan,Kabul,34.5167,69.1833,Asia/Kabul,1765350900,12.4,Sunny,6.1,202,SSW,1021,0.0,20,12,12.3,10.0,3.0,7.1,975.85,52.0,9.05,3.05,7.05,7.95,1,1,6:49 AM,4:43 PM,10:39 PM,11:20 AM,Waning Gibbous,71
2025-12-11 07:15:00,Afghanistan,Kabul,34.5167,69.1833,Asia/Kabul,1765437300,13.3,Sunny,6.1,180,S,1020,0.0,22,6,13.3,10.0,3.1,7.1,983.85,55.0,9.15,3.05,8.05,9.65,1,1,6:50 AM,4:43 PM,11:40 PM,11:47 AM,Last Quarter,61
2025-12-12 07:30:00,Afghanistan,Kabul,34.5167,69.1833,Asia/Kabul,1765524600,14.6,Cloudy,3.6,71,ENE,1016,0.0,23,72,14.6,10.0,2.6,10.8,840.85,61.0,9.65,3.15,8.95,10.65,1,1,6:50 AM,4:43 PM,No moonrise,12:12 PM,Last Quarter,51
2025-12-13 07:15:00,Afghanistan,Kabul,34.5167,69.1833,Asia/Kabul,1765610100,11.9,Partly Cloudy,3.6,34,NE,1018,0.0,23,54,12.5,10.0,2.0,3.7,1207.85,30.0,17.45,4.05,16.75,18.75,2,2,6:51 AM,4:43 PM,12:38 AM,12:36 PM,Waning Crescent,41
2025-12-14 07:15:00,Afghanistan,Kabul,34.5167,69.1833,Asia/Kabul,1765696500,8.8,Sunny,3.6,28,NNE,1022,0.0,40,7,8.8,10.0,2.2,10.8,1334.85,56.0,18.45,15.45,44.05,84.25,3,5,6:52 AM,4:44 PM,1:36 AM,1:00 PM,Waning Crescent,31
2025-12-15 07:30:00,Afghanistan,Kabul,34.5167,69.1833,Asia/Kabul,1765783800,10.4,Partly Cloudy,3.6,91,E,1021,0.0,36,31,10.4,10.0,2.6,10.8,945.85,73.0,13.25,24.45,41.75,71.65,3,4,6:52 AM,4:44 PM,2:32 AM,1:26 PM,Waning Crescent,23
2025-12-16 07:15:00,Afghanistan,Kabul,34.5167,69.1833,Asia/Kabul,1765869300,10.8,Sunny,3.6,194,SSW,1022,0.0,34,7,10.8,10.0,2.7,10.8,935.85,56.0,12.45,5.25,24.55,42.65,2,3,6:53 AM,4:44 PM,3:31 AM,1:55 PM,Waning Crescent,16
2025-12-17 07:15:00,Afghanistan,Kabul,34.5167,69.1833,Asia/Kabul,1765955700,11.6,Sunny,3.6,186,S,1021,0.0,41,8,12.0,10.0,2.5,4.1,766.85,47.0,10.25,3.45,10.95,14.05,1,1,6:54 AM,4:45 PM,4:29 AM,2:28 PM,Waning Crescent,9
2025-12-18 07:00:00,Afghanistan,Kabul,34.5167,69.1833,Asia/Kabul,1766041200,12.1,Overcast,4.7,192,SSW,1021,0.0,26,100,12.2,10.0,2.7,5.4,960.85,35.0,10.15,2.75,10.55,13.15,1,1,6:54 AM,4:45 PM,5:29 AM,3:08 PM,Waning Crescent,5
2025-12-19 07:15:00,Afghanistan,Kabul,34.5167,69.1833,Asia/Kabul,1766128500,11.6,Partly Cloudy,3.6,154,SSE,1020,0.0,26,46,11.6,10.0,2.7,10.8,940.85,42.0,12.25,2.65,10.85,19.35,1,1,6:55 AM,4:46 PM,6:26 AM,3:54 PM,Waning Crescent,2
2025-12-20 07:00:00,Afghanistan,Kabul,34.5167,69.1833,Asia/Kabul,1766214000,10.2,Patchy rain nearby,3.6,316,NW,1016,0.13,42,62,10.6,10.0,1.4,3.7,1197.85,31.0,18.65,4.75,20.95,28.05,2,2,6:55 AM,4:46 PM,7:21 AM,4:46 PM,New Moon,0
2025-12-21 07:00:00,Afghanistan,Kabul,34.5167,69.1833,Asia/Kabul,1766300400,1.9,Light snow,3.6,151,SSE,1021,0.03,100,100,1.9,10.0,1.2,10.8,1152.85,60.0,8.05,4.25,10.65,16.45,1,1,6:56 AM,4:47 PM,8:09 AM,5:44 PM,Waxing Crescent,1
2025-12-22 07:15:00,Afghanistan,Kabul,34.5167,69.1833,Asia/Kabul,1766387700,2.6,Sunny,4.0,239,WSW,1024,0.0,75,19,1.8,10.0,2.7,4.6,763.85,46.0,9.05,2.45,8.65,14.15,1,1,6:57 AM,4:47 PM,8:51 AM,6:45 PM,Waxing Crescent,3
2025-12-23 07:15:00,Afghanistan,Kabul,34.5167,69.1833,Asia/Kabul,1766474100,2.9,Sunny,3.6,236,WSW,1026,0.0,41,3,2.9,10.0,3.0,10.8,868.85,72.0,8.35,3.15,8.25,9.65,1,1,6:57 AM,4:48 PM,9:28 AM,7:48 PM,Waxing Crescent,7
2025-12-24 07:00:00,Afghanistan,Kabul,34.5167,69.1833,Asia/Kabul,1766559600,5.2,Partly Cloudy,6.5,207,SSW,1022,0.0,21,32,3.8,10.0,3.1,7.5,853.85,68.0,7.65,3.75,7.35,7.75,1,1,6:57 AM,4:48 PM,10:00 AM,8:50 PM,Waxing Crescent,13
2025-12-25 07:00:00,Afghanistan,Kabul,34.5167,69.1833,Asia/Kabul,1766646000,5.8,Sunny,3.6,274,W,1021,0.0,20,0,5.8,10.0,2.8,10.8,894.85,69.0,9.05,3.15,7.75,12.85,1,1,6:58 AM,4:49 PM,10:28 AM,9:53 PM,Waxing Crescent,20
2025-12-26 07:15:00,Afghanistan,Kabul,34.5167,69.1833,Asia/Kabul,1766733300,6.5,Sunny,3.6,227,SW,1021,0.0,21,0,6.5,10.0,2.9,10.8,1051.85,35.0,12.15,3.55,9.65,10.75,1,1,6:58 AM,4:49 PM,10:55 AM,10:55 PM,Waxing Crescent,29
2025-12-27 07:00:00,Afghanistan,Kabul,34.5167,69.1833,Asia/Kabul,1766818800,6.6,Partly Cloudy,3.6,319,NW,1021,0.0,23,32,6.6,10.0,3.1,10.8,1042.85,58.0,11.95,6.15,11.95,12.25,1,1,6:59 AM,4:50 PM,11:22 AM,11:59 PM,First Quarter,39
2025-12-28 07:15:00,Afghanistan,Kabul,34.5167,69.1833,Asia/Kabul,1766906100,7.0,Cloudy,3.6,14,NNE,1020,0.0,23,69,7.0,10.0,1.8,10.8,943.85,47.0,13.65,7.55,14.75,15.85,1,2,6:59 AM,4:51 PM,11:49 AM,No moonset,Waxing Gibbous,50
2025-12-29 07:00:00,Afghanistan,Kabul,34.5167,69.1833,Asia/Kabul,1766991600,6.9,Sunny,3.6,31,NNE,1020,0.0,47,10,6.9,10.0,2.1,10.8,1325.85,44.0,16.05,7.35,18.95,23.05,2,2,6:59 AM,4:51 PM,12:19 PM,1:06 AM,Waxing Gibbous,61
2025-12-30 07:00:00,Afghanistan,Kabul,34.5167,69.1833,Asia/Kabul,1767078000,1.4,Heavy snow,3.6,356,N,1020,0.48,100,100,1.4,2.0,1.1,10.8,1093.85,75.0,13.95,19.25,22.35,30.05,2,2,7:00 AM,4:52 PM,12:54 PM,2:16 AM,Waxing Gibbous,72
2025-12-31 07:00:00,Afghanistan,Kabul,34.5167,69.1833,Asia/Kabul,1767164400,1.5,Moderate snow,3.6,6,N,1016,0.16,100,100,1.5,5.0,0.8,10.8,1054.85,74.0,23.75,14.15,9.95,10.15,1,1,7:00 AM,4:53 PM,1:37 PM,3:31 AM,Waxing Gibbous,82
2026-01-01 07:15:00,Afghanistan,Kabul,34.5167,69.1833,Asia/Kabul,1767251700,2.5,Patchy rain nearby,5.0,6,N,1021,0.01,66,87,1.2,10.0,2.4,5.8,1132.85,70.0,21.15,15.25,16.75,17.05,2,2,7:00 AM,4:54 PM,2:29 PM,4:46 AM,Waxing Gibbous,90
2026-01-02 07:15:00,Afghanistan,Kabul,34.5167,69.1833,Asia/Kabul,1767338100,3.8,Sunny,4.0,199,SSW,1022,0.0,29,14,3.2,10.0,3.1,4.6,738.85,87.0,8.15,2.95,7.55,11.15,1,1,7:00 AM,4:54 PM,3:33 PM,5:59 AM,Waxing Gibbous,96
2026-01-03 07:00:00,Afghanistan,Kabul,34.5167,69.1833,Asia/Kabul,1767423600,5.6,Sunny,3.6,209,SSW,1020,0.0,32,10,5.3,10.0,3.1,4.1,815.85,60.0,15.95,3.55,16.35,18.05,2,2,7:00 AM,4:55 PM,4:44 PM,7:04 AM,Full Moon,99
2026-01-04 06:45:00,Afghanistan,Kabul,34.5167,69.1833,Asia/Kabul,1767509100,4.7,Sunny,4.3,215,SW,1021,0.0,43,9,4.1,10.0,3.1,5.0,651.85,87.0,9.35,2.75,13.35,20.25,1,2,7:00 AM,4:56 PM,5:59 PM,7:58 AM,Waning Gibbous,100
2026-01-05 07:15:00,Afghanistan,Kabul,34.5167,69.1833,Asia/Kabul,1767597300,3.3,Sunny,3.6,286,WNW,1026,0.0,35,2,3.3,10.0,2.7,10.8,903.85,89.0,8.75,2.35,11.75,20.25,1,1,7:01 AM,4:57 PM,7:12 PM,8:41 AM,Waning Gibbous,97
2026-01-06 07:15:00,Afghanistan,Kabul,34.5167,69.1833,Asia/Kabul,1767683700,1.7,Sunny,3.6,215,SW,1027,0.0,26,0,1.1,10.0,2.8,4.1,711.85,98.0,9.35,4.25,14.95,21.85,1,2,7:01 AM,4:58 PM,8:21 PM,9:17 AM,Waning Gibbous,92
2026-01-07 07:15:00,Afghanistan,Kabul,34.5167,69.1833,Asia/Kabul,1767770100,1.9,Sunny,4.7,209,SSW,1028,0.0,22,0,0.7,10.0,3.1,5.4,804.85,92.0,9.75,4.05,14.45,18.05,1,2,7:01 AM,4:58 PM,9:26 PM,9:46 AM,Waning Gibbous,85
2026-01-08 07:15:00,Afghanistan,Kabul,34.5167,69.1833,Asia/Kabul,1767856500,2.0,Sunny,3.6,204,SSW,1028,0.0,24,0,2.0,10.0,3.2,10.8,953.85,101.0,9.95,4.35,15.15,18.75,1,2,7:01 AM,4:59 PM,10:26 PM,10:12 AM,Waning Gibbous,77
2026-01-09 07:15:00,Afghanistan,Kabul,34.5167,69.1833,Asia/Kabul,1767942900,2.4,Sunny,3.6,208,SSW,1026,0.0,19,2,2.4,10.0,3.4,10.8,810.85,109.0,10.25,4.95,17.15,20.25,2,2,7:01 AM,5:00 PM,11:26 PM,10:37 AM,Waning Gibbous,68
2026-01-10 07:30:00,Afghanistan,Kabul,34.5167,69.1833,Asia/Kabul,1768030200,4.1,Sunny,5.0,211,SSW,1023,0.0,17,0,3.1,10.0,3.3,5.8,701.85,124.0,10.75,8.75,24.55,27.05,2,3,7:01 AM,5:01 PM,No moonrise,11:02 AM,Last Quarter,58
2026-01-11 07:00:00,Afghanistan,Kabul,34.5167,69.1833,Asia/Kabul,1768114800,-3.0,Partly Cloudy,5.0,244,WSW,1029,0.0,35,32,-5.0,10.0,0.0,10.6,1024.85,80.0,24.65,7.15,29.95,32.65,2,3,7:00 AM,5:02 PM,12:24 AM,11:28 AM,Waning Crescent,49
2026-01-12 07:15:00,Afghanistan,Kabul,34.5167,69.1833,Asia/Kabul,1768202100,6.4,Sunny,6.5,207,SSW,1024,0.0,21,0,5.1,10.0,3.6,7.5,948.85,71.0,11.25,2.35,11.15,13.65,1,1,7:00 AM,5:03 PM,1:22 AM,11:55 AM,Waning Crescent,39
2026-01-13 07:15:00,Afghanistan,Kabul,34.5167,69.1833,Asia/Kabul,1768288500,6.0,Sunny,3.6,217,SW,1026,0.0,24,0,6.0,10.0,3.6,10.8,854.85,73.0,13.65,5.45,17.35,20.95,2,2,7:00 AM,5:04 PM,2:21 AM,12:27 PM,Waning Crescent,30
2026-01-14 07:15:00,Afghanistan,Kabul,34.5167,69.1833,Asia/Kabul,1768374900,5.4,Sunny,6.5,205,SSW,1021,0.0,22,18,4.0,10.0,3.8,7.5,889.85,78.0,9.05,2.95,12.55,18.45,1,2,7:00 AM,5:05 PM,3:20 AM,1:04 PM,Waning Crescent,22
2026-01-15 07:15:00,Afghanistan,Kabul,34.5167,69.1833,Asia/Kabul,1768461300,7.5,Sunny,3.6,229,SW,1020,0.0,27,0,7.5,10.0,3.7,10.8,1171.85,61.0,10.35,2.45,10.45,17.35,1,1,7:00 AM,5:06 PM,4:18 AM,1:48 PM,Waning Crescent,15
2026-01-16 07:15:00,Afghanistan,Kabul,34.5167,69.1833,Asia/Kabul,1768547700,5.1,Patchy rain nearby,3.6,356,N,1019,0.16,44,80,5.1,9.0,2.2,10.8,1288.85,59.0,14.45,5.15,17.35,22.15,2,2,7:00 AM,5:07 PM,5:14 AM,2:38 PM,Waning Crescent,9
2026-01-17 07:00:00,Afghanistan,Kabul,34.5167,69.1833,Asia/Kabul,1768633200,5.8,Patchy rain nearby,6.1,194,SSW,1017,0.37,57,87,4.6,9.0,2.9,7.1,1079.85,60.0,8.25,2.35,21.55,93.75,2,2,6:59 AM,5:08 PM,6:05 AM,3:35 PM,Waning Crescent,4
2026-01-18 07:00:00,Afghanistan,Kabul,34.5167,69.1833,Asia/Kabul,1768719600,4.6,Sunny,3.6,294,WNW,1017,0.0,44,7,4.6,10.0,3.0,10.8,413.85,51.0,12.05,2.25,11.55,20.15,1,1,6:59 AM,5:09 PM,6:50 AM,4:36 PM,New Moon,1
2026-01-20 07:15:00,Afghanistan,Kabul,34.5167,69.1833,Asia/Kabul,1768893300,1.1,Patchy rain nearby,5.4,54,NE,1020,0.47,98,78,-0.6,2.0,2.3,6.2,980.85,52.0,12.75,2.85,12.55,15.15,1,2,6:58 AM,5:11 PM,8:02 AM,6:43 PM,Waxing Crescent,1
